https://klagenfurt.ccc.co.at/,2018-11-04 23:22:49,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:22:55,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:24:57,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:24:58,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:24:58,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:25:00,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:25:01,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:25:01,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:25:03,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:25:06,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:25:06,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:25:06,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:25:06,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:25:06,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:25:07,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:25:12,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:27:14,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:27:16,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:27:16,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:27:17,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:27:19,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:27:19,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:27:20,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:27:23,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:27:23,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:27:23,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:27:23,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:27:23,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:27:24,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:27:30,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:29:32,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:29:34,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:29:34,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:29:36,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:29:37,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:29:37,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:29:39,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:29:43,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:29:43,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:29:43,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:29:43,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:29:43,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:29:45,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:29:53,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:31:55,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:31:57,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:31:57,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:31:59,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:32:02,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:32:02,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:32:04,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:32:09,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:32:09,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:32:09,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:32:09,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:32:09,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:32:10,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:32:19,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:34:21,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:34:24,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:34:24,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:34:25,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:34:26,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:34:26,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:34:29,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:34:35,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:34:35,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:34:35,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:34:35,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:34:35,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:34:36,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:34:45,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:36:47,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:36:49,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:36:49,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:36:50,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:36:52,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:36:52,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:36:54,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:36:56,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:36:56,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:36:56,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:36:56,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:36:56,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:36:58,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:37:03,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:39:06,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:39:07,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:39:07,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:39:10,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:39:12,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:39:12,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:39:13,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:39:16,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:39:16,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:39:16,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:39:16,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:39:16,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:39:17,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:39:25,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:41:26,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:41:28,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:41:28,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:41:29,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:43:44,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:43:45,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:43:45,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:43:47,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:43:48,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:43:48,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:43:49,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:43:52,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:43:52,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:43:52,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:43:52,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:43:52,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:43:55,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:44:01,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:46:04,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:46:05,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:46:05,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:46:08,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:46:10,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:46:10,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:46:12,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:46:14,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:46:14,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:46:14,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:46:14,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:46:14,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:46:16,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:46:23,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:48:25,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:48:27,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:48:27,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:48:28,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:48:30,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:48:30,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:48:31,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:48:35,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:48:35,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:48:35,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:48:35,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:48:35,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:48:36,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:48:43,Dealer's choice,Blinds: 2/2,1 Tisch
